Date,INDPRO,CPIAUCSL,PCEPI,FEDFUNDS,M2SL,UNRATE,PAYEMS,WTISPLC
1988-06-01,61.2569,118.0,54.746,7.51,2939.0,5.4,105326,16.53
1988-07-01,61.2659,118.5,55.012,7.75,2947.2,5.4,105550,15.498
1988-08-01,61.5731,119.0,55.175,8.01,2952.1,5.6,105674,15.524
1988-09-01,61.3807,119.5,55.444,8.19,2957.2,5.4,106013,14.467
1988-10-01,61.6453,119.9,55.625,8.3,2965.4,5.4,106276,13.798
1988-11-01,61.7944,120.3,55.754,8.35,2980.3,5.3,106617,13.977
1988-12-01,62.0743,120.7,55.928,8.76,2988.8,5.3,106898,16.266
1989-01-01,62.2574,121.2,56.215,9.12,2991.2,5.4,107161,17.983
1989-02-01,61.9819,121.6,56.402,9.36,2991.2,5.2,107427,17.826
1989-03-01,62.1369,122.2,56.612,9.85,2998.9,5.0,107621,19.445
1989-04-01,62.1276,123.1,56.989,9.84,3005.5,5.2,107791,21.04
1989-05-01,61.7744,123.7,57.197,9.81,3012.1,5.2,107913,20.032
1989-06-01,61.7697,124.1,57.322,9.53,3028.6,5.3,108027,20.005
1989-07-01,61.1738,124.5,57.459,9.24,3052.5,5.2,108069,19.644
1989-08-01,61.7732,124.5,57.466,8.99,3074.6,5.2,108120,18.522
1989-09-01,61.5796,124.8,57.594,9.02,3092.9,5.3,108369,19.594
1989-10-01,61.4966,125.4,57.819,8.84,3114.3,5.3,108476,20.091
1989-11-01,61.7044,125.9,57.945,8.55,3133.6,5.4,108752,19.82
1989-12-01,62.0428,126.3,58.113,8.45,3153.4,5.4,108836,21.088
1990-01-01,61.729,127.5,58.553,8.23,3166.3,5.4,109196,22.641
1990-02-01,62.2896,128.0,58.811,8.24,3178.2,5.3,109436,22.108
1990-03-01,62.5999,128.6,59.033,8.28,3189.2,5.2,109640,20.418
1990-04-01,62.4359,128.9,59.157,8.26,3201.2,5.4,109674,18.582
1990-05-01,62.6258,129.1,59.29,8.18,3201.3,5.4,109828,18.237
1990-06-01,62.8382,129.9,59.552,8.29,3214.6,5.2,109850,16.871
1990-07-01,62.7284,130.5,59.699,8.15,3224.7,5.5,109815,18.638
1990-08-01,62.9475,131.6,60.096,8.13,3242.1,5.7,109607,27.174
1990-09-01,62.9523,132.5,60.465,8.2,3254.7,5.9,109522,33.687
1990-10-01,62.5845,133.4,60.811,8.11,3259.2,5.9,109377,35.922
1990-11-01,61.7887,133.7,60.888,7.81,3262.8,6.2,109222,32.3
1990-12-01,61.3352,134.2,60.945,7.31,3272.5,6.3,109168,27.337
1991-01-01,61.1355,134.7,61.177,6.91,3287.4,6.4,109058,24.959
1991-02-01,60.6838,134.8,61.208,6.25,3303.6,6.6,108735,20.523
1991-03-01,60.3346,134.8,61.221,6.12,3321.0,6.8,108568,19.86
1991-04-01,60.4938,135.1,61.332,5.91,3331.9,6.7,108350,20.823
1991-05-01,61.0633,135.6,61.586,5.78,3343.6,6.9,108253,21.24
1991-06-01,61.5581,136.0,61.69,5.9,3352.8,6.9,108330,20.195
1991-07-01,61.7305,136.2,61.787,5.82,3356.2,6.8,108290,21.42
1991-08-01,61.7298,136.6,61.931,5.66,3355.0,6.9,108300,21.688
1991-09-01,62.2195,137.0,62.144,5.45,3355.0,6.9,108335,21.857
1991-10-01,62.1855,137.2,62.26,5.21,3360.0,7.0,108361,23.228
1991-11-01,62.0871,137.8,62.397,4.81,3365.8,7.0,108300,22.465
1991-12-01,61.7852,138.2,62.553,4.43,3373.0,7.3,108330,19.517
1992-01-01,61.4616,138.3,62.638,4.03,3380.9,7.3,108365,18.82
1992-02-01,61.8955,138.6,62.797,4.06,3399.3,7.4,108312,18.995
1992-03-01,62.4232,139.1,62.949,3.98,3403.1,7.4,108367,18.916
1992-04-01,62.897,139.4,63.119,3.73,3399.2,7.4,108516,20.243
1992-05-01,63.104,139.7,63.203,3.82,3399.1,7.6,108646,20.94
1992-06-01,63.1363,140.1,63.315,3.76,3394.0,7.8,108706,22.375
1992-07-01,63.7176,140.5,63.524,3.25,3393.9,7.7,108793,21.759
1992-08-01,63.3613,140.8,63.609,3.3,3398.7,7.6,108916,21.35
1992-09-01,63.5703,141.1,63.713,3.22,3410.4,7.6,108951,21.902
1992-10-01,63.9995,141.7,63.938,3.1,3423.9,7.3,109139,21.688
1992-11-01,64.2422,142.1,64.064,3.09,3426.9,7.4,109283,20.342
1992-12-01,64.3507,142.3,64.176,2.92,3425.3,7.4,109502,19.407
1993-01-01,64.5978,142.8,64.332,3.02,3418.9,7.3,109790,19.075
1993-02-01,64.9089,143.1,64.429,3.03,3413.8,7.1,110047,20.053
1993-03-01,64.8522,143.3,64.561,3.07,3410.9,7.0,110004,20.347
1993-04-01,65.0301,143.8,64.733,2.96,3410.7,7.1,110300,20.27
1993-05-01,64.784,144.2,64.933,3.0,3437.5,7.1,110571,19.94
1993-06-01,64.9301,144.3,64.955,3.04,3442.7,7.0,110742,19.07
1993-07-01,65.1052,144.5,65.059,3.06,3441.9,6.9,111054,17.866
1993-08-01,65.0267,144.8,65.17,3.03,3445.6,6.8,111200,18.009
1993-09-01,65.3717,145.0,65.238,3.09,3452.6,6.7,111448,17.514
1993-10-01,65.8509,145.6,65.443,2.99,3456.9,6.8,111734,18.145
1993-11-01,66.1518,146.0,65.567,3.02,3470.7,6.6,111987,16.699
1993-12-01,66.5436,146.3,65.582,2.96,3475.0,6.5,112325,14.51
1994-01-01,66.7351,146.3,65.604,3.05,3474.8,6.6,112601,15.0
1994-02-01,66.774,146.7,65.756,3.25,3475.1,6.6,112782,14.78
1994-03-01,67.4552,147.1,65.937,3.34,3479.2,6.5,113245,14.66
1994-04-01,67.8541,147.2,66.015,3.56,3480.5,6.4,113589,16.38
1994-05-01,68.1663,147.5,66.111,4.01,3491.4,6.1,113922,17.88
1994-06-01,68.6265,147.9,66.272,4.25,3479.8,6.1,114239,19.07
1994-07-01,68.7178,148.4,66.481,4.26,3488.1,6.1,114608,19.65
1994-08-01,69.1785,149.0,66.634,4.47,3485.6,6.0,114902,18.38
1994-09-01,69.3961,149.3,66.708,4.73,3486.7,5.9,115246,17.46
1994-10-01,69.9544,149.4,66.821,4.76,3484.8,5.8,115457,17.71
1994-11-01,70.4326,149.8,66.948,5.29,3487.8,5.6,115867,18.1
1994-12-01,71.1523,150.1,66.991,5.45,3486.7,5.5,116174,17.16
1995-01-01,71.2734,150.5,67.127,5.53,3492.2,5.6,116505,17.99
1995-02-01,71.193,150.9,67.246,5.92,3489.2,5.4,116694,18.53
1995-03-01,71.3113,151.2,67.37,5.98,3489.9,5.4,116908,18.55
1995-04-01,71.1882,151.8,67.547,6.05,3498.2,5.8,117066,19.87
1995-05-01,71.5378,152.1,67.651,6.01,3525.1,5.6,117046,19.74
1995-06-01,71.7749,152.4,67.717,6.0,3549.4,5.6,117291,18.42
1995-07-01,71.4748,152.6,67.802,5.85,3567.5,5.7,117382,17.3
1995-08-01,72.4223,152.9,67.948,5.74,3588.9,5.7,117646,18.03
1995-09-01,72.7144,153.1,67.995,5.8,3602.9,5.6,117873,18.23
1995-10-01,72.5866,153.5,68.171,5.76,3614.1,5.5,118026,17.44
1995-11-01,72.7779,153.7,68.169,5.8,3620.4,5.6,118165,17.99
1995-12-01,73.0305,153.9,68.3,5.6,3629.8,5.6,118325,19.04
1996-01-01,72.6125,154.7,68.452,5.56,3647.4,5.6,118317,18.88
1996-02-01,73.6752,155.0,68.56,5.22,3660.8,5.5,118738,19.07
1996-03-01,73.585,155.5,68.767,5.31,3685.4,5.5,118992,21.36
1996-04-01,74.3172,156.1,68.973,5.22,3696.4,5.6,119158,23.57
1996-05-01,74.8726,156.4,69.092,5.24,3710.7,5.6,119497,21.25
1996-06-01,75.4433,156.7,69.091,5.27,3723.3,5.3,119770,20.45
1996-07-01,75.4549,157.0,69.237,5.4,3737.5,5.5,120019,21.32
1996-08-01,75.8411,157.2,69.303,5.22,3744.1,5.1,120198,21.96
1996-09-01,76.3158,157.7,69.499,5.3,3754.2,5.2,120400,23.99
1996-10-01,76.3384,158.2,69.709,5.24,3773.4,5.2,120665,24.9
1996-11-01,77.0397,158.7,69.833,5.31,3795.5,5.4,120947,23.71
1996-12-01,77.5333,159.1,69.914,5.29,3818.7,5.4,121143,25.39
1997-01-01,77.6562,159.4,70.005,5.25,3834.0,5.3,121356,25.17
1997-02-01,78.5833,159.7,70.151,5.19,3845.0,5.2,121673,22.21
1997-03-01,79.082,159.8,70.225,5.39,3859.5,5.2,121991,20.99
1997-04-01,79.1747,159.9,70.294,5.51,3875.8,5.1,122289,19.72
1997-05-01,79.6133,159.9,70.262,5.5,3890.5,4.9,122560,20.83
1997-06-01,79.9792,160.2,70.352,5.56,3907.1,5.0,122816,19.17
1997-07-01,80.6624,160.4,70.394,5.52,3924.9,4.9,123114,19.63
1997-08-01,81.4694,160.8,70.45,5.54,3957.7,4.8,123087,19.93
1997-09-01,82.2156,161.2,70.62,5.54,3973.7,4.9,123575,19.79
1997-10-01,82.9446,161.5,70.712,5.5,3992.7,4.7,123924,21.26
1997-11-01,83.5978,161.7,70.716,5.52,4015.0,4.6,124225,20.17
1997-12-01,83.9538,161.8,70.701,5.5,4033.0,4.7,124549,18.32
1998-01-01,84.3218,162.0,70.736,5.56,4055.2,4.6,124806,16.71
1998-02-01,84.4583,162.0,70.699,5.51,4087.3,4.6,125017,16.06
1998-03-01,84.488,162.0,70.71,5.49,4112.4,4.7,125165,15.02
1998-04-01,84.7779,162.2,70.798,5.45,4138.9,4.3,125445,15.44
1998-05-01,85.3367,162.6,70.895,5.49,4165.9,4.4,125845,14.86
1998-06-01,84.8248,162.8,70.835,5.56,4185.6,4.5,126076,13.66
1998-07-01,84.4986,163.2,71.01,5.54,4205.4,4.5,126212,14.08
1998-08-01,86.248,163.4,71.108,5.55,4229.3,4.5,126546,13.36
1998-09-01,86.2021,163.5,71.067,5.51,4268.3,4.6,126744,14.95
1998-10-01,86.7914,163.9,71.223,5.07,4308.2,4.5,126949,14.39
1998-11-01,86.7256,164.1,71.226,4.83,4346.8,4.4,127222,12.85
1998-12-01,87.1185,164.4,71.298,4.68,4375.5,4.4,127595,11.28
1999-01-01,87.4949,164.7,71.398,4.63,4401.7,4.3,127699,12.47
1999-02-01,88.027,164.7,71.358,4.76,4423.7,4.4,128117,12.01
1999-03-01,88.2267,164.8,71.412,4.81,4430.1,4.2,128234,14.66
1999-04-01,88.4295,165.9,71.757,4.74,4459.9,4.3,128595,17.34
1999-05-01,88.9886,166.0,71.804,4.74,4487.9,4.2,128813,17.75
1999-06-01,88.9188,166.0,71.826,4.76,4510.1,4.3,129084,17.89
1999-07-01,89.4333,166.7,72.017,4.99,4537.6,4.3,129422,20.07
1999-08-01,89.7924,167.1,72.148,5.07,4553.6,4.2,129572,21.26
1999-09-01,89.4299,167.8,72.407,5.22,4569.5,4.2,129771,23.88
1999-10-01,90.523,168.1,72.529,5.2,4592.9,4.1,130178,22.64
1999-11-01,90.9618,168.4,72.594,5.42,4611.9,4.1,130466,24.97
1999-12-01,91.6634,168.8,72.763,5.3,4639.1,4.0,130783,26.08
2000-01-01,91.538,169.3,72.961,5.45,4666.1,4.0,131011,27.18
2000-02-01,91.8239,170.0,73.191,5.73,4678.7,4.1,131120,29.35
2000-03-01,92.1504,171.0,73.505,5.85,4709.1,4.0,131604,29.89
2000-04-01,92.6989,170.9,73.444,6.02,4766.4,3.8,131884,25.74
2000-05-01,92.9499,171.2,73.505,6.27,4757.5,4.0,132105,28.78
2000-06-01,92.9862,172.2,73.754,6.53,4775.8,4.0,132063,31.83
2000-07-01,92.8048,172.7,73.939,6.54,4793.4,4.0,132228,29.77
2000-08-01,92.5521,172.7,73.934,6.5,4820.4,4.1,132234,31.22
2000-09-01,92.9792,173.6,74.252,6.52,4855.9,3.9,132337,33.88
2000-10-01,92.6179,173.9,74.353,6.51,4871.4,3.9,132352,33.08
2000-11-01,92.6438,174.2,74.457,6.51,4882.6,3.9,132556,34.4
2000-12-01,92.3415,174.6,74.571,6.4,4927.3,3.9,132716,28.46
2001-01-01,91.902,175.6,74.932,5.98,4976.8,4.2,132703,29.58
2001-02-01,91.3034,176.0,75.048,5.49,5014.9,4.2,132788,29.61
2001-03-01,91.1162,176.1,75.055,5.31,5072.2,4.3,132751,27.24
2001-04-01,90.7891,176.4,75.187,4.8,5137.9,4.4,132458,27.41
2001-05-01,90.3555,177.3,75.385,4.21,5139.1,4.3,132408,28.64
2001-06-01,89.8784,177.7,75.518,3.97,5182.3,4.5,132300,27.6
2001-07-01,89.3028,177.4,75.493,3.77,5212.0,4.6,132172,26.45
2001-08-01,89.2003,177.4,75.484,3.65,5244.4,4.9,132021,27.47
2001-09-01,88.7485,178.1,75.227,3.07,5355.9,5.0,131763,25.88
2001-10-01,88.5052,177.6,75.492,2.49,5344.0,5.3,131452,22.21
2001-11-01,87.97,177.5,75.441,2.09,5387.5,5.5,131144,19.67
2001-12-01,87.9324,177.4,75.363,1.82,5440.1,5.7,130983,19.33
2002-01-01,88.5176,177.7,75.431,1.73,5459.6,5.7,130859,19.67
2002-02-01,88.5278,178.0,75.558,1.74,5488.4,5.7,130737,20.74
2002-03-01,89.1686,178.5,75.763,1.73,5499.8,5.7,130722,24.42
2002-04-01,89.604,179.3,76.08,1.75,5501.3,5.9,130616,26.27
2002-05-01,89.964,179.5,76.13,1.75,5530.1,5.8,130632,27.02
2002-06-01,90.7061,179.6,76.225,1.75,5555.3,5.8,130674,25.52
2002-07-01,90.6769,180.0,76.393,1.73,5597.6,5.8,130584,26.94
2002-08-01,90.5762,180.5,76.543,1.74,5638.5,5.7,130581,28.38
2002-09-01,90.6531,180.8,76.681,1.75,5662.9,5.7,130502,29.67
2002-10-01,90.4643,181.2,76.821,1.75,5707.3,5.7,130617,28.85
2002-11-01,90.9711,181.5,76.897,1.34,5758.0,5.9,130616,26.27
2002-12-01,90.4652,181.8,76.971,1.24,5779.0,6.0,130465,29.42
2003-01-01,91.2361,182.6,77.201,1.24,5811.1,5.8,130573,32.94
2003-02-01,91.3445,183.6,77.526,1.26,5846.8,5.9,130441,35.87
2003-03-01,91.1044,183.9,77.725,1.25,5866.3,5.9,130235,33.55
2003-04-01,90.5617,183.2,77.593,1.26,5904.9,6.0,130173,28.25
2003-05-01,90.537,182.9,77.504,1.26,5967.0,6.1,130197,28.14
2003-06-01,90.6527,183.1,77.588,1.22,6003.9,6.3,130186,30.72
2003-07-01,91.1185,183.7,77.816,1.01,6050.4,6.2,130184,30.76
2003-08-01,90.9197,184.5,78.079,1.03,6107.0,6.1,130153,31.59
2003-09-01,91.5059,185.1,78.323,1.01,6080.0,6.1,130252,28.29
2003-10-01,91.6186,184.9,78.333,1.01,6070.2,6.0,130439,30.33
2003-11-01,92.2329,185.0,78.432,1.0,6075.5,5.8,130480,31.09
2003-12-01,92.2602,185.5,78.605,0.98,6073.5,5.7,130589,32.15
2004-01-01,92.4006,186.3,78.909,1.0,6081.3,5.7,130756,34.27
2004-02-01,92.958,186.7,79.077,1.01,6120.7,5.6,130821,34.74
2004-03-01,92.5861,187.1,79.199,1.0,6156.3,5.8,131140,36.76
2004-04-01,92.93,187.4,79.346,1.0,6198.5,5.6,131412,36.69
2004-05-01,93.6013,188.2,79.604,1.0,6277.2,5.6,131697,40.28
2004-06-01,92.871,188.9,79.831,1.03,6279.3,5.6,131794,38.02
2004-07-01,93.5649,189.1,79.905,1.26,6292.3,5.5,131854,40.69
2004-08-01,93.6277,189.2,79.946,1.43,6317.7,5.4,131939,44.94
2004-09-01,93.7467,189.8,80.104,1.61,6352.3,5.4,132089,45.95
2004-10-01,94.5465,190.8,80.448,1.76,6379.9,5.5,132429,53.13
2004-11-01,94.7813,191.7,80.758,1.93,6406.3,5.4,132503,48.46
2004-12-01,95.5365,191.7,80.801,2.16,6424.3,5.4,132630,43.33
2005-01-01,95.8801,191.6,80.907,2.28,6429.9,5.3,132781,46.84
2005-02-01,96.5761,192.4,81.132,2.5,6437.7,5.4,133034,47.97
2005-03-01,96.4456,193.1,81.375,2.63,6446.6,5.2,133154,54.31
2005-04-01,96.6532,193.7,81.603,2.79,6461.4,5.2,133520,53.04
2005-05-01,96.7402,193.6,81.649,3.0,6480.6,5.1,133689,49.83
2005-06-01,97.1753,193.7,81.7,3.04,6513.2,5.0,133948,56.26
2005-07-01,96.8676,194.9,82.046,3.26,6545.1,5.0,134300,58.7
2005-08-01,97.1833,196.1,82.377,3.5,6576.7,4.9,134502,64.97
2005-09-01,95.3005,198.8,83.172,3.62,6610.2,5.0,134552,65.57
2005-10-01,96.4572,199.1,83.305,3.78,6644.0,5.0,134641,62.37
2005-11-01,97.5414,198.1,83.131,4.0,6660.6,5.0,134997,58.3
2005-12-01,98.0452,198.1,83.131,4.16,6687.4,4.9,135159,59.43
2006-01-01,98.1999,199.3,83.534,4.29,6728.4,4.7,135427,65.51
2006-02-01,98.2413,199.4,83.584,4.49,6753.1,4.8,135733,61.63
2006-03-01,98.4628,199.7,83.746,4.59,6766.9,4.7,136038,62.9
2006-04-01,98.7618,200.7,84.135,4.79,6806.3,4.7,136210,69.69
2006-05-01,98.7869,201.3,84.361,4.94,6815.7,4.6,136249,70.94
2006-06-01,99.0997,201.8,84.569,4.99,6854.0,4.6,136337,70.96
2006-07-01,99.0489,202.9,84.858,5.24,6896.1,4.7,136529,74.41
2006-08-01,99.4836,203.8,85.125,5.25,6926.4,4.7,136692,73.05
2006-09-01,99.3183,202.8,84.902,5.25,6952.8,4.5,136826,63.87
2006-10-01,99.2044,201.9,84.702,5.25,7002.1,4.4,136843,58.88
2006-11-01,99.1627,202.0,84.731,5.25,7037.3,4.5,137060,59.37
2006-12-01,100.1735,203.1,85.032,5.24,7079.3,4.4,137249,62.03
2007-01-01,99.8346,203.437,85.316,5.25,7115.6,4.6,137472,54.57
2007-02-01,100.7753,204.226,85.581,5.26,7131.9,4.5,137560,59.26
2007-03-01,100.9547,205.288,85.894,5.26,7164.7,4.4,137784,60.56
2007-04-01,101.6334,205.904,86.096,5.25,7239.9,4.5,137847,63.97
2007-05-01,101.7306,206.755,86.346,5.25,7257.1,4.4,137992,63.46
2007-06-01,101.7893,207.234,86.529,5.25,7290.6,4.6,138070,67.48
2007-07-01,101.6672,207.603,86.661,5.26,7321.8,4.7,138044,74.18
2007-08-01,101.863,207.667,86.72,5.02,7397.0,4.6,138013,72.39
2007-09-01,102.0894,208.547,87.054,4.94,7413.8,4.7,138099,79.93
2007-10-01,101.8015,209.19,87.318,4.76,7429.0,4.7,138175,86.2
2007-11-01,102.3446,210.834,87.781,4.49,7454.0,4.7,138290,94.62
2007-12-01,102.3803,211.445,87.984,4.24,7482.7,5.0,138395,91.73
2008-01-01,102.2448,212.174,88.206,3.94,7513.6,5.0,138391,92.95
2008-02-01,101.8438,212.687,88.382,2.98,7600.3,4.9,138329,95.35
2008-03-01,101.5336,213.448,88.635,2.61,7664.9,5.1,138259,105.56
2008-04-01,100.8785,213.942,88.799,2.28,7711.4,5.0,138040,112.57
2008-05-01,100.2674,215.208,89.18,1.98,7728.3,5.4,137851,125.39
2008-06-01,100.0335,217.463,89.827,2.0,7747.3,5.6,137700,133.93
2008-07-01,99.676,219.016,90.245,2.01,7794.9,5.8,137497,133.44
2008-08-01,98.1111,218.69,90.172,2.0,7808.8,6.1,137211,116.61
2008-09-01,93.7895,218.877,90.247,1.81,7873.6,6.1,136760,103.9
2008-10-01,94.7219,216.995,89.651,0.97,7976.3,6.5,136291,76.65
2008-11-01,93.4715,213.153,88.593,0.39,8027.8,6.8,135541,57.44
2008-12-01,90.8357,211.398,88.098,0.16,8203.0,7.3,134847,41.02
2009-01-01,88.57,211.933,88.108,0.15,8284.2,7.8,134079,41.74
2009-02-01,88.031,212.705,88.266,0.22,8314.7,8.3,133318,39.16
2009-03-01,86.6528,212.495,88.169,0.18,8380.5,8.7,132494,47.98
2009-04-01,85.9344,212.709,88.295,0.15,8390.2,9.0,131822,49.79
2009-05-01,85.0665,213.022,88.387,0.18,8452.9,9.4,131466,59.16
2009-06-01,84.7459,214.79,88.912,0.21,8462.9,9.5,131008,69.68
2009-07-01,85.7027,214.726,88.922,0.16,8467.3,9.5,130662,64.09
2009-08-01,86.6426,215.445,89.18,0.16,8466.2,9.6,130472,71.06
2009-09-01,87.4063,215.861,89.324,0.15,8462.7,9.8,130246,69.46
2009-10-01,87.6419,216.509,89.663,0.12,8489.2,10.0,130061,75.82
2009-11-01,88.0221,217.234,89.887,0.12,8517.9,9.9,130057,78.08
2009-12-01,88.3793,217.347,89.939,0.12,8510.6,9.9,129808,74.3
2010-01-01,89.3426,217.488,90.136,0.11,8473.1,9.8,129802,78.22
2010-02-01,89.6779,217.281,90.134,0.13,8523.4,9.8,129706,76.42
2010-03-01,90.2928,217.353,90.261,0.16,8519.0,9.9,129866,81.24
2010-04-01,90.5991,217.403,90.31,0.2,8554.3,9.9,130120,84.48
2010-05-01,91.823,217.29,90.339,0.2,8612.0,9.6,130642,73.84
2010-06-01,91.9928,217.199,90.301,0.18,8631.0,9.4,130510,75.35
2010-07-01,92.3421,217.605,90.378,0.18,8642.3,9.4,130415,76.37
2010-08-01,92.6805,217.923,90.502,0.19,8690.5,9.5,130415,76.82
2010-09-01,92.9537,218.275,90.592,0.19,8719.6,9.5,130341,75.31
2010-10-01,92.6903,219.035,90.881,0.19,8769.8,9.4,130620,81.9
2010-11-01,92.7709,219.59,91.062,0.19,8790.3,9.8,130749,84.14
2010-12-01,93.6787,220.472,91.268,0.18,8822.0,9.3,130830,89.04
2011-01-01,93.4814,221.187,91.542,0.17,8844.5,9.1,130837,89.42
2011-02-01,93.1102,221.898,91.797,0.16,8909.9,9.0,131057,89.58
2011-03-01,94.0788,223.046,92.166,0.14,8967.7,9.0,131283,102.94
2011-04-01,93.7749,224.093,92.557,0.1,9033.6,9.1,131597,110.04
2011-05-01,93.888,224.806,92.838,0.09,9109.4,9.0,131703,101.33
2011-06-01,94.172,224.806,92.819,0.09,9184.2,9.1,131931,96.29
2011-07-01,94.636,225.395,92.977,0.07,9346.9,9.0,131992,97.19
2011-08-01,95.2749,226.106,93.196,0.1,9532.5,9.0,132125,86.33
2011-09-01,95.1961,226.597,93.327,0.08,9553.3,9.0,132344,85.61
2011-10-01,95.8568,226.75,93.329,0.07,9586.2,8.8,132553,86.41
2011-11-01,95.8485,227.169,93.52,0.08,9639.5,8.6,132690,97.21
2011-12-01,96.3571,227.223,93.574,0.07,9683.5,8.5,132888,98.57
2012-01-01,96.9318,227.842,93.894,0.08,9753.3,8.3,133246,100.24
2012-02-01,97.2435,228.329,94.104,0.1,9806.3,8.3,133509,102.25
2012-03-01,96.74,228.807,94.284,0.13,9849.3,8.2,133748,106.19
2012-04-01,97.4359,229.187,94.408,0.14,9905.0,8.2,133825,103.33
2012-05-01,97.6609,228.713,94.302,0.16,9951.9,8.2,133932,94.7
2012-06-01,97.6663,228.524,94.254,0.16,10023.7,8.2,134013,82.41
2012-07-01,97.8713,228.59,94.288,0.16,10076.0,8.2,134157,87.93
2012-08-01,97.4525,229.918,94.605,0.13,10147.8,8.1,134339,94.16
2012-09-01,97.381,231.015,94.893,0.14,10228.4,7.8,134517,94.72
2012-10-01,97.7193,231.638,95.174,0.16,10294.4,7.8,134669,89.57
2012-11-01,98.0777,231.249,95.109,0.16,10365.6,7.7,134825,86.66
2012-12-01,98.3101,231.221,95.094,0.16,10485.4,7.9,135074,88.25
2013-01-01,98.3342,231.679,95.275,0.14,10502.3,8.0,135257,94.69
2013-02-01,98.7941,232.937,95.614,0.15,10523.0,7.7,135546,95.32
2013-03-01,99.1921,232.282,95.488,0.14,10578.7,7.5,135689,93.05
2013-04-01,99.1065,231.797,95.391,0.15,10608.9,7.6,135873,92.07
2013-05-01,99.1839,231.893,95.461,0.11,10646.5,7.5,136096,94.8
2013-06-01,99.3897,232.445,95.673,0.09,10705.6,7.5,136279,95.8
2013-07-01,99.0814,232.9,95.792,0.09,10743.0,7.3,136391,104.61
2013-08-01,99.6543,233.456,95.934,0.08,10803.6,7.2,136646,106.57
2013-09-01,100.161,233.544,95.976,0.08,10865.8,7.2,136821,106.29
2013-10-01,100.082,233.669,96.103,0.09,10989.2,7.2,137041,100.54
2013-11-01,100.3158,234.1,96.246,0.08,10999.8,6.9,137317,93.86
2013-12-01,100.5175,234.719,96.414,0.09,11062.4,6.7,137372,97.63
2014-01-01,100.1599,235.288,96.614,0.07,11127.5,6.6,137561,94.62
2014-02-01,100.9168,235.547,96.66,0.07,11191.9,6.7,137712,100.82
2014-03-01,101.8942,236.028,96.815,0.08,11228.8,6.7,137985,100.8
2014-04-01,101.9928,236.468,96.987,0.09,11276.0,6.2,138298,102.07
2014-05-01,102.3836,236.918,97.147,0.09,11343.1,6.3,138513,102.18
2014-06-01,102.735,237.231,97.253,0.1,11398.4,6.1,138849,105.79
2014-07-01,102.9632,237.498,97.391,0.09,11452.5,6.2,139072,103.59
2014-08-01,102.7688,237.46,97.379,0.09,11477.8,6.1,139269,96.54
2014-09-01,103.0641,237.477,97.413,0.09,11520.7,5.9,139563,93.21
2014-10-01,103.0764,237.43,97.384,0.09,11596.5,5.7,139798,84.4
2014-11-01,103.7126,236.983,97.291,0.09,11638.9,5.8,140089,75.79
2014-12-01,103.7044,236.252,97.12,0.12,11721.2,5.6,140364,59.29
2015-01-01,102.8905,234.747,96.654,0.11,11806.2,5.7,140568,47.22
2015-02-01,102.2335,235.342,96.825,0.11,11920.7,5.5,140827,50.58
2015-03-01,101.8914,235.976,97.008,0.11,11919.1,5.4,140923,47.82
2015-04-01,101.3355,236.222,97.094,0.12,11953.4,5.4,141196,54.45
2015-05-01,100.8883,237.001,97.327,0.12,11981.9,5.6,141538,59.27
2015-06-01,100.571,237.657,97.516,0.13,12020.9,5.3,141709,59.82
2015-07-01,101.2228,238.034,97.605,0.13,12063.5,5.2,141991,50.9
2015-08-01,101.0367,238.033,97.612,0.14,12110.1,5.1,142125,42.87
2015-09-01,100.7547,237.498,97.477,0.14,12172.7,5.0,142275,45.48
2015-10-01,100.2675,237.733,97.477,0.12,12228.4,5.0,142579,46.22
2015-11-01,99.5298,238.017,97.538,0.12,12322.7,5.1,142808,42.44
2015-12-01,99.0417,237.761,97.456,0.24,12393.6,5.0,143077,37.19
2016-01-01,99.5607,237.652,97.496,0.34,12522.2,4.8,143210,31.68
2016-02-01,99.0445,237.336,97.445,0.38,12604.4,4.9,143406,30.32
2016-03-01,98.3096,238.08,97.673,0.36,12662.2,5.0,143662,37.55
2016-04-01,98.6421,238.992,97.993,0.37,12741.9,5.1,143854,40.75
2016-05-01,98.4184,239.557,98.153,0.37,12800.7,4.8,143900,46.71
2016-06-01,98.8833,240.222,98.325,0.38,12849.3,4.9,144147,48.76
2016-07-01,98.9992,240.101,98.342,0.39,12907.3,4.8,144520,44.65
2016-08-01,98.85,240.545,98.479,0.4,12986.7,4.9,144661,44.72
2016-09-01,98.7457,241.176,98.666,0.4,13052.7,5.0,144967,45.18
2016-10-01,98.7611,241.741,98.868,0.4,13124.5,4.9,145065,49.78
2016-11-01,98.3491,242.026,98.901,0.41,13214.2,4.7,145183,45.66
2016-12-01,99.0214,242.637,99.071,0.54,13240.6,4.7,145408,51.97
2017-01-01,98.7611,243.618,99.451,0.65,13318.9,4.7,145628,52.5
2017-02-01,98.3646,244.006,99.586,0.66,13395.2,4.6,145846,53.47
2017-03-01,99.0137,243.892,99.535,0.79,13464.6,4.4,145970,49.33
2017-04-01,100.0224,244.193,99.725,0.9,13520.3,4.4,146175,51.06
2017-05-01,100.1408,244.004,99.682,0.91,13567.4,4.4,146380,48.48
2017-06-01,100.3471,244.163,99.766,1.04,13577.0,4.3,146583,45.18
